run_id,condition_id,replication,p_detection,lambda_attack_rate,alpha_decay_rate,n_packets_per_attack,sim_duration_min,random_seed,observed_detection_rate,observed_packet_detection_rate,total_attacks,total_detected,mean_inter_arrival_time,attack_counts_per_interval,inter_arrival_times,final_throughput,throughput_timeseries,mean_throughput,initial_throughput
10,2,0,0.7,0.5,0.3,10,10.0,52,1.0,0.7035672885759863,3,3,3.295038180032569,"[0, 2, 0, 0, 1, 0, 0, 1, 0, 1]","[4.9157, 1.5967, 0.3519, 6.3159]",7.195733421082672,"[[0.0, 99.97], [0.53, 85.79], [1.05, 72.53], [1.58, 63.62], [2.11, 53.39], [2.63, 46.2], [3.16, 37.75], [3.68, 30.56], [4.21, 29.06], [4.74, 24.51], [5.26, 21.32], [5.79, 17.76], [6.32, 14.73], [6.84, 12.6], [7.37, 11.99], [7.89, 8.62], [8.42, 7.73], [8.95, 6.81], [9.47, 6.17], [10.0, 7.2]]",32.91599360341758,100.0
11,2,1,0.7,0.5,0.3,10,10.0,53,1.0,0.7102691602119727,2,2,1.9992822275707314,"[1, 2, 0, 0, 1, 2, 0, 1, 0, 0]","[1.6179, 1.9574, 2.2818, 1.7713, 2.4838, 1.8835]",4.047439136116512,"[[0.0, 97.22], [0.53, 86.16], [1.05, 71.59], [1.58, 60.87], [2.11, 54.53], [2.63, 44.52], [3.16, 37.45], [3.68, 33.13], [4.21, 27.01], [4.74, 24.89], [5.26, 19.83], [5.79, 17.7], [6.32, 16.54], [6.84, 14.86], [7.37, 8.7], [7.89, 8.86], [8.42, 7.59], [8.95, 7.68], [9.47, 5.39], [10.0, 4.05]]",32.42833928225007,100.0
12,2,2,0.7,0.5,0.3,10,10.0,54,1.0,0.7010780216628645,3,3,1.5537725916573257,"[2, 1, 0, 1, 2, 1, 1, 0, 0, 1]","[6.4576, 1.0646, 0.0541, 0.0556, 0.3147, 2.4763, 1.5082, 0.4991]",4.702997982251186,"[[0.0, 99.01], [0.53, 84.63], [1.05, 73.3], [1.58, 61.36], [2.11, 52.04], [2.63, 44.68], [3.16, 37.75], [3.68, 32.08], [4.21, 29.17], [4.74, 26.01], [5.26, 20.61], [5.79, 17.96], [6.32, 14.81], [6.84, 13.37], [7.37, 9.79], [7.89, 9.5], [8.42, 9.44], [8.95, 5.81], [9.47, 5.55], [10.0, 4.7]]",32.57772657800226,100.0
13,2,3,0.7,0.5,0.3,10,10.0,55,1.0,0.7008910907683774,8,8,2.8747086980407914,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[2.8747],5.135644526793422,"[[0.0, 100.0], [0.53, 84.4], [1.05, 74.2], [1.58, 63.31], [2.11, 54.45], [2.63, 47.13], [3.16, 38.54], [3.68, 33.28], [4.21, 30.44], [4.74, 25.58], [5.26, 21.77], [5.79, 16.34], [6.32, 17.12], [6.84, 13.5], [7.37, 12.04], [7.89, 7.77], [8.42, 8.47], [8.95, 4.63], [9.47, 6.76], [10.0, 5.14]]",33.24386412045394,100.0
14,2,4,0.7,0.5,0.3,10,10.0,56,1.0,0.7025070310381855,4,4,1.226143859440605,"[0, 0, 1, 2, 0, 0, 1, 0, 0, 0]","[2.2201, 0.555, 0.9033]",4.627351409600012,"[[0.0, 100.0], [0.53, 86.27], [1.05, 73.9], [1.58, 62.64], [2.11, 53.35], [2.63, 45.94], [3.16, 39.68], [3.68, 34.1], [4.21, 27.47], [4.74, 23.87], [5.26, 21.37], [5.79, 17.74], [6.32, 15.02], [6.84, 13.8], [7.37, 10.88], [7.89, 10.0], [8.42, 6.84], [8.95, 8.55], [9.47, 5.24], [10.0, 4.63]]",33.06405621880997,100.0
15,3,0,0.7,0.5,0.3,50,10.0,57,1.0,0.6834485601392736,5,5,2.2454168799555148,"[2, 1, 0, 0, 0, 0, 2, 0, 1, 2]","[0.4355, 5.1683, 3.313, 1.9677, 0.8169, 0.8155, 3.2011]",6.4733062720133425,"[[0.0, 100.0], [0.53, 84.93], [1.05, 73.45], [1.58, 61.36], [2.11, 53.53], [2.63, 44.55], [3.16, 39.21], [3.68, 32.38], [4.21, 27.87], [4.74, 23.35], [5.26, 21.02], [5.79, 17.85], [6.32, 15.29], [6.84, 11.92], [7.37, 10.81], [7.89, 8.27], [8.42, 7.6], [8.95, 7.02], [9.47, 5.94], [10.0, 6.47]]",32.64087105087054,100.0
16,3,1,0.7,0.5,0.3,50,10.0,58,1.0,0.6937602193777096,5,5,1.1286034677249255,"[1, 0, 0, 2, 0, 0, 0, 1, 0, 1]","[1.4339, 0.0236, 1.0228, 2.034]",6.002181167732156,"[[0.0, 100.0], [0.53, 85.1], [1.05, 73.64], [1.58, 61.67], [2.11, 52.36], [2.63, 43.77], [3.16, 39.66], [3.68, 31.51], [4.21, 28.14], [4.74, 25.61], [5.26, 20.79], [5.79, 16.93], [6.32, 16.54], [6.84, 14.69], [7.37, 9.8], [7.89, 8.24], [8.42, 5.37], [8.95, 6.66], [9.47, 4.77], [10.0, 6.0]]",32.56225359603063,100.0
17,3,2,0.7,0.5,0.3,50,10.0,59,1.0,0.7050462549213266,4,4,2.9816567807498657,"[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]",[2.9817],4.327301440844908,"[[0.0, 99.56], [0.53, 84.86], [1.05, 71.54], [1.58, 63.41], [2.11, 53.46], [2.63, 46.37], [3.16, 40.03], [3.68, 32.59], [4.21, 29.56], [4.74, 24.57], [5.26, 21.18], [5.79, 16.05], [6.32, 15.72], [6.84, 12.55], [7.37, 10.41], [7.89, 9.41], [8.42, 7.51], [8.95, 6.51], [9.47, 5.06], [10.0, 4.33]]",32.73354794119565,100.0
18,3,3,0.7,0.5,0.3,50,10.0,60,1.0,0.7214755886957167,2,2,0.317130716647586,"[2, 0, 1, 0, 1, 0, 0, 0, 0, 0]","[0.1115, 0.8333, 0.0065]",5.407388793698435,"[[0.0, 98.88], [0.53, 84.14], [1.05, 74.23], [1.58, 63.7], [2.11, 54.72], [2.63, 44.67], [3.16, 37.81], [3.68, 32.88], [4.21, 28.82], [4.74, 25.1], [5.26, 21.15], [5.79, 17.98], [6.32, 15.03], [6.84, 12.35], [7.37, 11.79], [7.89, 8.0], [8.42, 9.69], [8.95, 6.35], [9.47, 3.88], [10.0, 5.41]]",32.82918063326632,100.0
19,3,4,0.7,0.5,0.3,50,10.0,61,1.0,0.7161151386228011,10,10,2.914617796078929,"[1, 0, 1, 1, 0, 2, 0, 0, 0, 0]","[0.1875, 1.0568, 6.8676, 3.5465]",3.466119464192028,"[[0.0, 99.9], [0.53, 85.45], [1.05, 72.18], [1.58, 62.14], [2.11, 54.65], [2.63, 46.53], [3.16, 37.07], [3.68, 32.9], [4.21, 28.48], [4.74, 23.62], [5.26, 19.97], [5.79, 17.57], [6.32, 16.05], [6.84, 13.92], [7.37, 11.03], [7.89, 10.22], [8.42, 7.92], [8.95, 7.24], [9.47, 5.64], [10.0, 3.47]]",32.79693939216119,100.0
20,4,0,0.7,0.5,0.5,10,10.0,62,1.0,0.6974535674744352,9,9,1.8806441335454385,"[1, 1, 0, 0, 1, 0, 1, 2, 0, 2]","[0.3764, 0.0912, 1.0221, 0.4112, 5.0211, 0.6354, 5.6071]",0.0,"[[0.0, 99.52], [0.53, 77.63], [1.05, 59.95], [1.58, 45.87], [2.11, 33.18], [2.63, 26.96], [3.16, 19.84], [3.68, 15.49], [4.21, 10.1], [4.74, 8.7], [5.26, 7.68], [5.79, 5.59], [6.32, 4.52], [6.84, 4.53], [7.37, 4.03], [7.89, 2.8], [8.42, 2.51], [8.95, 2.29], [9.47, 0.0], [10.0, 0.0]]",21.55936238077596,100.0
21,4,1,0.7,0.5,0.5,10,10.0,63,1.0,0.7266519317064281,5,5,0.94110943963686,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",[0.9411],0.008427915831292432,"[[0.0, 100.0], [0.53, 77.89], [1.05, 58.51], [1.58, 47.18], [2.11, 35.99], [2.63, 27.57], [3.16, 21.49], [3.68, 15.8], [4.21, 10.92], [4.74, 8.94], [5.26, 6.54], [5.79, 6.55], [6.32, 3.36], [6.84, 3.58], [7.37, 3.05], [7.89, 0.32], [8.42, 1.16], [8.95, 1.28], [9.47, 2.26], [10.0, 0.01]]",21.619316692972088,100.0
22,4,2,0.7,0.5,0.5,10,10.0,64,1.0,0.6811946647689526,5,5,4.79463674648907,"[1, 1, 0, 1, 0, 0, 2, 1, 0, 0]","[7.6019, 1.5801, 5.4517, 0.5738, 8.7657]",1.5237624127439908,"[[0.0, 100.0], [0.53, 77.08], [1.05, 59.73], [1.58, 47.11], [2.11, 37.46], [2.63, 26.85], [3.16, 21.87], [3.68, 16.07], [4.21, 10.79], [4.74, 10.69], [5.26, 7.47], [5.79, 5.6], [6.32, 4.54], [6.84, 2.84], [7.37, 4.49], [7.89, 4.88], [8.42, 2.92], [8.95, 0.98], [9.47, 0.0], [10.0, 1.52]]",22.145327741518052,100.0
23,4,3,0.7,0.5,0.5,10,10.0,65,1.0,0.6848992043894196,3,3,3.0912046663033412,"[0, 0, 0, 0, 1, 0, 1, 0, 1, 0]","[3.3619, 2.8205]",0.0,"[[0.0, 99.1], [0.53, 77.01], [1.05, 58.84], [1.58, 46.4], [2.11, 36.62], [2.63, 26.64], [3.16, 19.16], [3.68, 15.03], [4.21, 12.07], [4.74, 7.89], [5.26, 9.37], [5.79, 7.93], [6.32, 3.75], [6.84, 4.16], [7.37, 2.9], [7.89, 3.12], [8.42, 3.16], [8.95, 0.99], [9.47, 2.36], [10.0, 0.0]]",21.825013880294396,100.0
24,4,4,0.7,0.5,0.5,10,10.0,66,1.0,0.7194580790848459,6,6,1.0760567883062468,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 2]","[1.0486, 1.1035]",2.264112459130206,"[[0.0, 98.94], [0.53, 76.8], [1.05, 57.07], [1.58, 46.96], [2.11, 34.23], [2.63, 26.6], [3.16, 22.24], [3.68, 14.83], [4.21, 12.18], [4.74, 8.68], [5.26, 7.78], [5.79, 4.86], [6.32, 4.52], [6.84, 2.45], [7.37, 3.5], [7.89, 1.4], [8.42, 0.2], [8.95, 1.4], [9.47, 0.0], [10.0, 2.26]]",21.345007008359485,100.0
25,5,0,0.7,0.5,0.5,50,10.0,67,1.0,0.7187500958736346,4,4,1.5218030222916137,"[0, 0, 3, 0, 0, 0, 0, 1, 0, 1]","[2.756, 3.0158, 0.044, 0.2714]",0.16435909813311012,"[[0.0, 99.47], [0.53, 76.59], [1.05, 57.29], [1.58, 45.64], [2.11, 34.51], [2.63, 26.58], [3.16, 20.31], [3.68, 13.97], [4.21, 11.26], [4.74, 8.26], [5.26, 8.15], [5.79, 5.39], [6.32, 3.32], [6.84, 3.68], [7.37, 1.54], [7.89, 1.7], [8.42, 1.03], [8.95, 0.0], [9.47, 0.0], [10.0, 0.16]]",20.94297957950861,100.0
26,5,1,0.7,0.5,0.5,50,10.0,68,1.0,0.7273747583442572,8,8,0.4234348819516875,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[0.4234],0.7381206783946511,"[[0.0, 100.0], [0.53, 77.57], [1.05, 57.43], [1.58, 44.99], [2.11, 34.97], [2.63, 28.11], [3.16, 20.48], [3.68, 16.23], [4.21, 10.93], [4.74, 11.04], [5.26, 7.1], [5.79, 6.53], [6.32, 4.29], [6.84, 3.64], [7.37, 2.13], [7.89, 2.33], [8.42, 2.19], [8.95, 1.56], [9.47, 0.61], [10.0, 0.74]]",21.643193444094496,100.0
27,5,2,0.7,0.5,0.5,50,10.0,69,1.0,0.7093923285254564,8,8,2.747980211075849,"[1, 0, 0, 2, 0, 0, 0, 0, 1, 2]","[1.509, 2.0665, 4.4734, 3.9629, 1.728]",0.6573420608200989,"[[0.0, 98.21], [0.53, 79.03], [1.05, 59.89], [1.58, 45.96], [2.11, 34.85], [2.63, 27.87], [3.16, 20.15], [3.68, 16.37], [4.21, 12.46], [4.74, 10.05], [5.26, 5.79], [5.79, 4.31], [6.32, 2.96], [6.84, 1.63], [7.37, 1.22], [7.89, 0.98], [8.42, 1.33], [8.95, 1.08], [9.47, 1.69], [10.0, 0.66]]",21.324305904499305,100.0
28,5,3,0.7,0.5,0.5,50,10.0,70,1.0,0.6916348158760683,6,6,2.9731001837766318,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",[2.9731],0.009840704877580153,"[[0.0, 100.0], [0.53, 77.3], [1.05, 57.46], [1.58, 44.78], [2.11, 35.79], [2.63, 25.76], [3.16, 18.92], [3.68, 15.78], [4.21, 12.69], [4.74, 10.62], [5.26, 7.89], [5.79, 5.63], [6.32, 4.92], [6.84, 3.5], [7.37, 2.48], [7.89, 3.27], [8.42, 1.18], [8.95, 1.56], [9.47, 0.0], [10.0, 0.01]]",21.477032762792334,100.0
29,5,4,0.7,0.5,0.5,50,10.0,71,1.0,0.700909104471934,5,5,5.521295938786284,"[0, 1, 0, 0, 1, 0, 0, 0, 1, 1]","[1.2962, 4.1109, 11.1567]",0.10268757104570592,"[[0.0, 100.0], [0.53, 75.93], [1.05, 59.0], [1.58, 45.68], [2.11, 36.42], [2.63, 26.6], [3.16, 20.72], [3.68, 16.51], [4.21, 12.98], [4.74, 9.25], [5.26, 8.1], [5.79, 4.53], [6.32, 3.73], [6.84, 2.58], [7.37, 2.19], [7.89, 2.53], [8.42, 1.5], [8.95, 2.09], [9.47, 0.0], [10.0, 0.1]]",21.521862873519435,100.0
30,6,0,0.7,1.0,0.1,10,10.0,72,1.0,0.7051784264674602,14,14,1.208619237719615,"[2, 1, 2, 1, 2, 1, 2, 0, 2, 1]","[1.3124, 1.293, 1.1232, 0.8643, 0.2405, 1.1928, 3.0483, 0.4157, 0.6231, 0.4461, 0.8083, 4.0839, 0.2606]",35.33992726336712,"[[0.0, 99.43], [0.53, 96.19], [1.05, 90.45], [1.58, 84.77], [2.11, 79.44], [2.63, 76.24], [3.16, 72.74], [3.68, 69.2], [4.21, 66.32], [4.74, 61.04], [5.26, 58.65], [5.79, 55.74], [6.32, 54.22], [6.84, 50.98], [7.37, 47.9], [7.89, 45.23], [8.42, 41.88], [8.95, 40.9], [9.47, 36.42], [10.0, 35.34]]",63.153741347293796,100.0
31,6,1,0.7,1.0,0.1,10,10.0,73,1.0,0.6682229986901282,10,10,1.5094128937945925,"[1, 0, 1, 1, 1, 0, 0, 2, 1, 0]","[0.6722, 1.0188, 1.1847, 0.4836, 2.0821, 3.6152]",37.806558019341175,"[[0.0, 99.45], [0.53, 96.22], [1.05, 90.71], [1.58, 85.8], [2.11, 81.34], [2.63, 77.42], [3.16, 74.34], [3.68, 69.82], [4.21, 67.12], [4.74, 62.54], [5.26, 59.12], [5.79, 56.4], [6.32, 52.91], [6.84, 50.98], [7.37, 45.32], [7.89, 44.98], [8.42, 42.51], [8.95, 39.9], [9.47, 39.44], [10.0, 37.81]]",63.707219797821004,100.0
32,6,2,0.7,1.0,0.1,10,10.0,74,1.0,0.7049716153991458,15,15,1.6187693726932004,"[0, 0, 0, 0, 1, 1, 0, 2, 0, 3]","[2.7471, 1.2489, 2.0093, 0.4597, 0.8557, 2.3919]",35.98825453000111,"[[0.0, 100.0], [0.53, 93.61], [1.05, 90.29], [1.58, 87.53], [2.11, 78.84], [2.63, 76.4], [3.16, 73.35], [3.68, 67.4], [4.21, 66.75], [4.74, 60.36], [5.26, 59.16], [5.79, 55.79], [6.32, 52.24], [6.84, 52.93], [7.37, 46.81], [7.89, 47.49], [8.42, 43.87], [8.95, 42.69], [9.47, 38.82], [10.0, 35.99]]",63.51698751025185,100.0
33,6,3,0.7,1.0,0.1,10,10.0,75,1.0,0.6969723710182242,7,7,0.9439347239009124,"[1, 0, 0, 4, 3, 0, 1, 2, 0, 1]","[0.2474, 2.2836, 0.3443, 0.2675, 1.3987, 3.4041, 0.3829, 0.0235, 1.0709, 0.9121, 0.0484]",35.67544597639098,"[[0.0, 97.93], [0.53, 94.84], [1.05, 89.78], [1.58, 83.6], [2.11, 81.98], [2.63, 76.97], [3.16, 74.62], [3.68, 69.83], [4.21, 65.41], [4.74, 59.92], [5.26, 57.97], [5.79, 56.89], [6.32, 54.9], [6.84, 50.75], [7.37, 46.97], [7.89, 46.09], [8.42, 42.74], [8.95, 39.54], [9.47, 39.53], [10.0, 35.68]]",63.29701890871835,100.0
34,6,4,0.7,1.0,0.1,10,10.0,76,1.0,0.6972521906735255,12,12,0.6434505824956678,"[0, 4, 1, 0, 1, 2, 1, 2, 0, 1]","[0.3517, 1.3746, 0.3437, 1.5847, 0.1731, 0.1794, 0.7891, 0.4256, 0.6474, 0.9752, 0.2336]",36.47517180920043,"[[0.0, 99.17], [0.53, 94.76], [1.05, 90.41], [1.58, 84.46], [2.11, 81.63], [2.63, 75.92], [3.16, 72.37], [3.68, 68.47], [4.21, 63.99], [4.74, 61.91], [5.26, 58.38], [5.79, 56.64], [6.32, 54.25], [6.84, 52.93], [7.37, 48.82], [7.89, 45.56], [8.42, 44.05], [8.95, 39.88], [9.47, 38.92], [10.0, 36.48]]",63.450118852443,100.0
35,7,0,0.7,1.0,0.1,50,10.0,77,1.0,0.6752222490958473,13,13,1.2973636314532964,"[1, 1, 0, 0, 1, 0, 1, 1, 1, 0]","[3.7717, 0.0669, 1.4274, 0.5119, 0.709]",36.52848978710034,"[[0.0, 100.0], [0.53, 95.75], [1.05, 88.22], [1.58, 86.41], [2.11, 80.94], [2.63, 76.12], [3.16, 71.34], [3.68, 68.84], [4.21, 65.57], [4.74, 61.9], [5.26, 57.87], [5.79, 54.85], [6.32, 53.88], [6.84, 50.5], [7.37, 48.15], [7.89, 46.04], [8.42, 43.8], [8.95, 42.61], [9.47, 38.7], [10.0, 36.53]]",63.40115452833486,100.0
36,7,1,0.7,1.0,0.1,50,10.0,78,1.0,0.7177686771124054,9,9,0.9935524366277672,"[3, 1, 2, 0, 1, 1, 1, 0, 3, 0]","[1.1842, 0.7575, 3.197, 0.1686, 0.3628, 0.6117, 0.4053, 0.3677, 0.6092, 0.0791, 3.1859]",37.1528088777032,"[[0.0, 100.0], [0.53, 95.8], [1.05, 89.64], [1.58, 84.96], [2.11, 81.35], [2.63, 78.31], [3.16, 71.89], [3.68, 69.37], [4.21, 65.65], [4.74, 62.69], [5.26, 59.05], [5.79, 56.7], [6.32, 54.16], [6.84, 50.56], [7.37, 47.75], [7.89, 46.3], [8.42, 44.01], [8.95, 39.54], [9.47, 38.88], [10.0, 37.15]]",63.68747292067907,100.0
37,7,2,0.7,1.0,0.1,50,10.0,79,1.0,0.7159926516447,15,15,1.5414980984075937,"[0, 2, 2, 2, 0, 4, 2, 1, 2, 2]","[0.5693, 0.3607, 1.2684, 2.2215, 0.2779, 0.2191, 0.2529, 0.2652, 0.0344, 2.0282, 7.0509, 2.3504, 2.5785, 1.9541, 1.2639, 1.9686]",36.72787928473106,"[[0.0, 99.35], [0.53, 95.68], [1.05, 89.78], [1.58, 85.15], [2.11, 80.86], [2.63, 76.22], [3.16, 74.52], [3.68, 68.94], [4.21, 64.67], [4.74, 61.9], [5.26, 57.92], [5.79, 56.7], [6.32, 52.64], [6.84, 49.61], [7.37, 48.59], [7.89, 46.49], [8.42, 42.59], [8.95, 41.41], [9.47, 37.67], [10.0, 36.73]]",63.37109852707467,100.0
38,7,3,0.7,1.0,0.1,50,10.0,80,1.0,0.718569354453341,12,12,0.8880374147273101,"[1, 2, 0, 0, 0, 0, 1, 1, 0, 2]","[0.271, 1.0266, 0.1566, 2.549, 0.148, 1.1769]",36.17505364425169,"[[0.0, 100.0], [0.53, 95.13], [1.05, 89.17], [1.58, 86.15], [2.11, 82.41], [2.63, 76.85], [3.16, 73.92], [3.68, 69.31], [4.21, 64.45], [4.74, 62.05], [5.26, 60.53], [5.79, 55.86], [6.32, 52.91], [6.84, 49.64], [7.37, 46.92], [7.89, 48.42], [8.42, 44.03], [8.95, 40.91], [9.47, 40.27], [10.0, 36.18]]",63.75437831695647,100.0
39,7,4,0.7,1.0,0.1,50,10.0,81,1.0,0.7274710463934296,9,9,0.8678500703301509,"[2, 2, 1, 1, 0, 2, 1, 1, 1, 1]","[0.3427, 0.5275, 0.9691, 0.1923, 0.0258, 1.0249, 0.0203, 0.3977, 1.3835, 2.2378, 2.4247]",36.903870632318295,"[[0.0, 99.78], [0.53, 94.43], [1.05, 90.06], [1.58, 85.62], [2.11, 80.31], [2.63, 76.62], [3.16, 72.58], [3.68, 67.09], [4.21, 64.84], [4.74, 59.88], [5.26, 59.23], [5.79, 54.61], [6.32, 52.02], [6.84, 50.17], [7.37, 47.76], [7.89, 46.78], [8.42, 42.31], [8.95, 42.74], [9.47, 40.26], [10.0, 36.9]]",63.19980771362888,100.0
