run_id,condition_id,replication,p_detection,lambda_attack_rate,alpha_decay_rate,n_packets_per_attack,sim_duration_min,random_seed
275,9,5,0.7,0.2,0.5,25,10.0,317
276,9,6,0.7,0.2,0.5,25,10.0,318
277,9,7,0.7,0.2,0.5,25,10.0,319
278,9,8,0.7,0.2,0.5,25,10.0,320
279,9,9,0.7,0.2,0.5,25,10.0,321
280,9,10,0.7,0.2,0.5,25,10.0,322
281,9,11,0.7,0.2,0.5,25,10.0,323
282,9,12,0.7,0.2,0.5,25,10.0,324
283,9,13,0.7,0.2,0.5,25,10.0,325
284,9,14,0.7,0.2,0.5,25,10.0,326
285,9,15,0.7,0.2,0.5,25,10.0,327
286,9,16,0.7,0.2,0.5,25,10.0,328
287,9,17,0.7,0.2,0.5,25,10.0,329
288,9,18,0.7,0.2,0.5,25,10.0,330
289,9,19,0.7,0.2,0.5,25,10.0,331
290,9,20,0.7,0.2,0.5,25,10.0,332
291,9,21,0.7,0.2,0.5,25,10.0,333
292,9,22,0.7,0.2,0.5,25,10.0,334
293,9,23,0.7,0.2,0.5,25,10.0,335
294,9,24,0.7,0.2,0.5,25,10.0,336
295,9,25,0.7,0.2,0.5,25,10.0,337
296,9,26,0.7,0.2,0.5,25,10.0,338
297,9,27,0.7,0.2,0.5,25,10.0,339
298,9,28,0.7,0.2,0.5,25,10.0,340
299,9,29,0.7,0.2,0.5,25,10.0,341
300,10,0,0.7,0.2,0.5,50,10.0,342
301,10,1,0.7,0.2,0.5,50,10.0,343
302,10,2,0.7,0.2,0.5,50,10.0,344
303,10,3,0.7,0.2,0.5,50,10.0,345
304,10,4,0.7,0.2,0.5,50,10.0,346
305,10,5,0.7,0.2,0.5,50,10.0,347
306,10,6,0.7,0.2,0.5,50,10.0,348
307,10,7,0.7,0.2,0.5,50,10.0,349
308,10,8,0.7,0.2,0.5,50,10.0,350
309,10,9,0.7,0.2,0.5,50,10.0,351
310,10,10,0.7,0.2,0.5,50,10.0,352
311,10,11,0.7,0.2,0.5,50,10.0,353
312,10,12,0.7,0.2,0.5,50,10.0,354
313,10,13,0.7,0.2,0.5,50,10.0,355
314,10,14,0.7,0.2,0.5,50,10.0,356
315,10,15,0.7,0.2,0.5,50,10.0,357
316,10,16,0.7,0.2,0.5,50,10.0,358
317,10,17,0.7,0.2,0.5,50,10.0,359
318,10,18,0.7,0.2,0.5,50,10.0,360
319,10,19,0.7,0.2,0.5,50,10.0,361
320,10,20,0.7,0.2,0.5,50,10.0,362
321,10,21,0.7,0.2,0.5,50,10.0,363
322,10,22,0.7,0.2,0.5,50,10.0,364
323,10,23,0.7,0.2,0.5,50,10.0,365
324,10,24,0.7,0.2,0.5,50,10.0,366
325,10,25,0.7,0.2,0.5,50,10.0,367
326,10,26,0.7,0.2,0.5,50,10.0,368
327,10,27,0.7,0.2,0.5,50,10.0,369
328,10,28,0.7,0.2,0.5,50,10.0,370
329,10,29,0.7,0.2,0.5,50,10.0,371
330,11,0,0.7,0.2,0.5,100,10.0,372
331,11,1,0.7,0.2,0.5,100,10.0,373
332,11,2,0.7,0.2,0.5,100,10.0,374
333,11,3,0.7,0.2,0.5,100,10.0,375
334,11,4,0.7,0.2,0.5,100,10.0,376
335,11,5,0.7,0.2,0.5,100,10.0,377
336,11,6,0.7,0.2,0.5,100,10.0,378
337,11,7,0.7,0.2,0.5,100,10.0,379
338,11,8,0.7,0.2,0.5,100,10.0,380
339,11,9,0.7,0.2,0.5,100,10.0,381
340,11,10,0.7,0.2,0.5,100,10.0,382
341,11,11,0.7,0.2,0.5,100,10.0,383
342,11,12,0.7,0.2,0.5,100,10.0,384
343,11,13,0.7,0.2,0.5,100,10.0,385
344,11,14,0.7,0.2,0.5,100,10.0,386
345,11,15,0.7,0.2,0.5,100,10.0,387
346,11,16,0.7,0.2,0.5,100,10.0,388
347,11,17,0.7,0.2,0.5,100,10.0,389
348,11,18,0.7,0.2,0.5,100,10.0,390
349,11,19,0.7,0.2,0.5,100,10.0,391
350,11,20,0.7,0.2,0.5,100,10.0,392
351,11,21,0.7,0.2,0.5,100,10.0,393
352,11,22,0.7,0.2,0.5,100,10.0,394
353,11,23,0.7,0.2,0.5,100,10.0,395
354,11,24,0.7,0.2,0.5,100,10.0,396
355,11,25,0.7,0.2,0.5,100,10.0,397
356,11,26,0.7,0.2,0.5,100,10.0,398
357,11,27,0.7,0.2,0.5,100,10.0,399
358,11,28,0.7,0.2,0.5,100,10.0,400
359,11,29,0.7,0.2,0.5,100,10.0,401
360,12,0,0.7,0.5,0.1,10,10.0,402
361,12,1,0.7,0.5,0.1,10,10.0,403
362,12,2,0.7,0.5,0.1,10,10.0,404
363,12,3,0.7,0.5,0.1,10,10.0,405
364,12,4,0.7,0.5,0.1,10,10.0,406
365,12,5,0.7,0.5,0.1,10,10.0,407
366,12,6,0.7,0.5,0.1,10,10.0,408
367,12,7,0.7,0.5,0.1,10,10.0,409
368,12,8,0.7,0.5,0.1,10,10.0,410
369,12,9,0.7,0.5,0.1,10,10.0,411
370,12,10,0.7,0.5,0.1,10,10.0,412
371,12,11,0.7,0.5,0.1,10,10.0,413
372,12,12,0.7,0.5,0.1,10,10.0,414
373,12,13,0.7,0.5,0.1,10,10.0,415
374,12,14,0.7,0.5,0.1,10,10.0,416
375,12,15,0.7,0.5,0.1,10,10.0,417
376,12,16,0.7,0.5,0.1,10,10.0,418
377,12,17,0.7,0.5,0.1,10,10.0,419
378,12,18,0.7,0.5,0.1,10,10.0,420
379,12,19,0.7,0.5,0.1,10,10.0,421
380,12,20,0.7,0.5,0.1,10,10.0,422
381,12,21,0.7,0.5,0.1,10,10.0,423
382,12,22,0.7,0.5,0.1,10,10.0,424
383,12,23,0.7,0.5,0.1,10,10.0,425
384,12,24,0.7,0.5,0.1,10,10.0,426
385,12,25,0.7,0.5,0.1,10,10.0,427
386,12,26,0.7,0.5,0.1,10,10.0,428
387,12,27,0.7,0.5,0.1,10,10.0,429
388,12,28,0.7,0.5,0.1,10,10.0,430
389,12,29,0.7,0.5,0.1,10,10.0,431
390,13,0,0.7,0.5,0.1,25,10.0,432
391,13,1,0.7,0.5,0.1,25,10.0,433
392,13,2,0.7,0.5,0.1,25,10.0,434
393,13,3,0.7,0.5,0.1,25,10.0,435
394,13,4,0.7,0.5,0.1,25,10.0,436
395,13,5,0.7,0.5,0.1,25,10.0,437
396,13,6,0.7,0.5,0.1,25,10.0,438
397,13,7,0.7,0.5,0.1,25,10.0,439
398,13,8,0.7,0.5,0.1,25,10.0,440
399,13,9,0.7,0.5,0.1,25,10.0,441
400,13,10,0.7,0.5,0.1,25,10.0,442
401,13,11,0.7,0.5,0.1,25,10.0,443
402,13,12,0.7,0.5,0.1,25,10.0,444
403,13,13,0.7,0.5,0.1,25,10.0,445
404,13,14,0.7,0.5,0.1,25,10.0,446
405,13,15,0.7,0.5,0.1,25,10.0,447
406,13,16,0.7,0.5,0.1,25,10.0,448
407,13,17,0.7,0.5,0.1,25,10.0,449
408,13,18,0.7,0.5,0.1,25,10.0,450
409,13,19,0.7,0.5,0.1,25,10.0,451
410,13,20,0.7,0.5,0.1,25,10.0,452
411,13,21,0.7,0.5,0.1,25,10.0,453
412,13,22,0.7,0.5,0.1,25,10.0,454
413,13,23,0.7,0.5,0.1,25,10.0,455
414,13,24,0.7,0.5,0.1,25,10.0,456
415,13,25,0.7,0.5,0.1,25,10.0,457
416,13,26,0.7,0.5,0.1,25,10.0,458
417,13,27,0.7,0.5,0.1,25,10.0,459
418,13,28,0.7,0.5,0.1,25,10.0,460
419,13,29,0.7,0.5,0.1,25,10.0,461
420,14,0,0.7,0.5,0.1,50,10.0,462
421,14,1,0.7,0.5,0.1,50,10.0,463
422,14,2,0.7,0.5,0.1,50,10.0,464
423,14,3,0.7,0.5,0.1,50,10.0,465
424,14,4,0.7,0.5,0.1,50,10.0,466
425,14,5,0.7,0.5,0.1,50,10.0,467
426,14,6,0.7,0.5,0.1,50,10.0,468
427,14,7,0.7,0.5,0.1,50,10.0,469
428,14,8,0.7,0.5,0.1,50,10.0,470
429,14,9,0.7,0.5,0.1,50,10.0,471
430,14,10,0.7,0.5,0.1,50,10.0,472
431,14,11,0.7,0.5,0.1,50,10.0,473
432,14,12,0.7,0.5,0.1,50,10.0,474
433,14,13,0.7,0.5,0.1,50,10.0,475
434,14,14,0.7,0.5,0.1,50,10.0,476
435,14,15,0.7,0.5,0.1,50,10.0,477
436,14,16,0.7,0.5,0.1,50,10.0,478
437,14,17,0.7,0.5,0.1,50,10.0,479
438,14,18,0.7,0.5,0.1,50,10.0,480
439,14,19,0.7,0.5,0.1,50,10.0,481
440,14,20,0.7,0.5,0.1,50,10.0,482
441,14,21,0.7,0.5,0.1,50,10.0,483
442,14,22,0.7,0.5,0.1,50,10.0,484
443,14,23,0.7,0.5,0.1,50,10.0,485
444,14,24,0.7,0.5,0.1,50,10.0,486
445,14,25,0.7,0.5,0.1,50,10.0,487
446,14,26,0.7,0.5,0.1,50,10.0,488
447,14,27,0.7,0.5,0.1,50,10.0,489
448,14,28,0.7,0.5,0.1,50,10.0,490
449,14,29,0.7,0.5,0.1,50,10.0,491
450,15,0,0.7,0.5,0.1,100,10.0,492
451,15,1,0.7,0.5,0.1,100,10.0,493
452,15,2,0.7,0.5,0.1,100,10.0,494
453,15,3,0.7,0.5,0.1,100,10.0,495
454,15,4,0.7,0.5,0.1,100,10.0,496
455,15,5,0.7,0.5,0.1,100,10.0,497
456,15,6,0.7,0.5,0.1,100,10.0,498
457,15,7,0.7,0.5,0.1,100,10.0,499
458,15,8,0.7,0.5,0.1,100,10.0,500
459,15,9,0.7,0.5,0.1,100,10.0,501
460,15,10,0.7,0.5,0.1,100,10.0,502
461,15,11,0.7,0.5,0.1,100,10.0,503
462,15,12,0.7,0.5,0.1,100,10.0,504
463,15,13,0.7,0.5,0.1,100,10.0,505
464,15,14,0.7,0.5,0.1,100,10.0,506
465,15,15,0.7,0.5,0.1,100,10.0,507
466,15,16,0.7,0.5,0.1,100,10.0,508
467,15,17,0.7,0.5,0.1,100,10.0,509
468,15,18,0.7,0.5,0.1,100,10.0,510
469,15,19,0.7,0.5,0.1,100,10.0,511
470,15,20,0.7,0.5,0.1,100,10.0,512
471,15,21,0.7,0.5,0.1,100,10.0,513
472,15,22,0.7,0.5,0.1,100,10.0,514
473,15,23,0.7,0.5,0.1,100,10.0,515
474,15,24,0.7,0.5,0.1,100,10.0,516
475,15,25,0.7,0.5,0.1,100,10.0,517
476,15,26,0.7,0.5,0.1,100,10.0,518
477,15,27,0.7,0.5,0.1,100,10.0,519
478,15,28,0.7,0.5,0.1,100,10.0,520
479,15,29,0.7,0.5,0.1,100,10.0,521
480,16,0,0.7,0.5,0.3,10,10.0,522
481,16,1,0.7,0.5,0.3,10,10.0,523
482,16,2,0.7,0.5,0.3,10,10.0,524
483,16,3,0.7,0.5,0.3,10,10.0,525
484,16,4,0.7,0.5,0.3,10,10.0,526
485,16,5,0.7,0.5,0.3,10,10.0,527
486,16,6,0.7,0.5,0.3,10,10.0,528
487,16,7,0.7,0.5,0.3,10,10.0,529
488,16,8,0.7,0.5,0.3,10,10.0,530
489,16,9,0.7,0.5,0.3,10,10.0,531
490,16,10,0.7,0.5,0.3,10,10.0,532
491,16,11,0.7,0.5,0.3,10,10.0,533
492,16,12,0.7,0.5,0.3,10,10.0,534
493,16,13,0.7,0.5,0.3,10,10.0,535
494,16,14,0.7,0.5,0.3,10,10.0,536
495,16,15,0.7,0.5,0.3,10,10.0,537
496,16,16,0.7,0.5,0.3,10,10.0,538
497,16,17,0.7,0.5,0.3,10,10.0,539
498,16,18,0.7,0.5,0.3,10,10.0,540
499,16,19,0.7,0.5,0.3,10,10.0,541
500,16,20,0.7,0.5,0.3,10,10.0,542
501,16,21,0.7,0.5,0.3,10,10.0,543
502,16,22,0.7,0.5,0.3,10,10.0,544
503,16,23,0.7,0.5,0.3,10,10.0,545
504,16,24,0.7,0.5,0.3,10,10.0,546
505,16,25,0.7,0.5,0.3,10,10.0,547
506,16,26,0.7,0.5,0.3,10,10.0,548
507,16,27,0.7,0.5,0.3,10,10.0,549
508,16,28,0.7,0.5,0.3,10,10.0,550
509,16,29,0.7,0.5,0.3,10,10.0,551
510,17,0,0.7,0.5,0.3,25,10.0,552
511,17,1,0.7,0.5,0.3,25,10.0,553
512,17,2,0.7,0.5,0.3,25,10.0,554
513,17,3,0.7,0.5,0.3,25,10.0,555
514,17,4,0.7,0.5,0.3,25,10.0,556
515,17,5,0.7,0.5,0.3,25,10.0,557
516,17,6,0.7,0.5,0.3,25,10.0,558
517,17,7,0.7,0.5,0.3,25,10.0,559
518,17,8,0.7,0.5,0.3,25,10.0,560
519,17,9,0.7,0.5,0.3,25,10.0,561
520,17,10,0.7,0.5,0.3,25,10.0,562
521,17,11,0.7,0.5,0.3,25,10.0,563
522,17,12,0.7,0.5,0.3,25,10.0,564
523,17,13,0.7,0.5,0.3,25,10.0,565
524,17,14,0.7,0.5,0.3,25,10.0,566
525,17,15,0.7,0.5,0.3,25,10.0,567
526,17,16,0.7,0.5,0.3,25,10.0,568
527,17,17,0.7,0.5,0.3,25,10.0,569
528,17,18,0.7,0.5,0.3,25,10.0,570
529,17,19,0.7,0.5,0.3,25,10.0,571
530,17,20,0.7,0.5,0.3,25,10.0,572
531,17,21,0.7,0.5,0.3,25,10.0,573
532,17,22,0.7,0.5,0.3,25,10.0,574
